,date,latitude,longitude,quantity,weight
305,2020-04-15 02:00:00,61.772037189129,5.212889397016453,,130.0
306,2020-04-29 02:00:00,58.70804005702084,5.523653811112651,,220.0
307,2020-05-05 02:00:00,59.97525391429229,10.737200771103716,,0.0
308,2020-04-29 02:00:00,60.778697245990244,10.22647362648985,,
309,2020-05-05 02:00:00,58.62863963771926,9.1345935261423,,
310,2020-05-02 02:00:00,59.31412180709651,4.8639358603351575,,110.0
311,2020-05-03 02:00:00,67.2781387744545,14.592244856129485,,30.0
312,2020-05-09 02:00:00,67.29618011868595,14.398167862461051,,240.0
313,2020-05-03 02:00:00,58.0116548203246,7.614214741046633,,210.0
314,2020-09-30 02:00:00,62.48521787673355,6.8114375539033105,,
315,2020-04-13 02:00:00,60.36512470698595,5.175549130875548,,200.0
316,2020-05-06 02:00:00,69.26173670411032,16.173609653136506,,180.0
317,2020-04-25 02:00:00,60.15516405827795,5.310430254127107,,60.0
318,2020-05-06 02:00:00,59.90358593084663,5.663372979157466,,
319,2020-05-02 02:00:00,68.98616257358593,15.43604525249156,,300.0
320,2020-05-31 02:00:00,61.28868813853618,4.748582437788824,,0.0
321,2020-05-06 02:00:00,59.67320170740909,10.436687950869914,,
322,2020-06-11 02:00:00,68.77601870850967,16.58553426573679,,50.0
323,2020-06-04 02:00:00,68.76015977685378,16.56768342155335,,0.0
324,2020-05-10 02:00:00,68.62434735125649,14.60877284972673,,140.0
325,2020-09-20 02:00:00,70.84971033562948,29.13444320983893,1065.0,1300.0
326,2020-09-20 02:00:00,70.72521416208355,29.353279112763964,,300.0
327,2020-05-08 02:00:00,60.66230534677544,10.970013163957619,,
328,2020-05-16 02:00:00,62.965677555661564,7.675575147998548,,
329,2020-05-11 02:00:00,60.567968652919596,6.914598240197754,,
330,2020-05-08 02:00:00,59.655721530841134,9.659884714725132,,
331,2020-05-08 02:00:00,59.655620591636264,9.664975042724352,,
332,2020-06-30 02:00:00,68.62073820303105,14.578707061018548,,
333,2020-12-30 01:00:00,60.63103778150153,6.436875352346394,,
334,2020-06-22 02:00:00,70.86688629731582,29.10145039097341,100.0,900.0
335,2020-05-08 02:00:00,59.65191298109773,9.663814542877192,,0.0
336,2020-04-06 02:00:00,60.427432567922345,5.248575535127442,,10.0
337,2020-05-08 02:00:00,61.10975565964933,4.899831791034206,,894.0
338,2020-05-08 02:00:00,60.40208150994689,5.232506545339697,,
339,2020-05-08 02:00:00,60.40252351221788,5.235351462737102,,0.0
340,2020-05-05 02:00:00,58.992834722201735,5.744724383523365,,20.0
341,2020-04-22 02:00:00,59.01554614065085,5.779743299183117,,60.0
342,2020-05-05 02:00:00,58.98857216349805,5.744475736493993,,10.0
343,2020-05-09 02:00:00,66.311960975683,14.128444319289695,,
344,2020-09-30 02:00:00,68.39353600509094,14.487223930709884,,
345,2020-05-09 02:00:00,68.63074315765888,14.443432352666052,,
346,2020-05-02 02:00:00,59.73546712494969,5.362238021179381,,150.0
347,2020-05-07 02:00:00,60.642045523521105,5.035991299890772,,40.0
348,2020-05-09 02:00:00,60.645467998245365,5.008477289443723,,60.0
349,2020-05-07 02:00:00,58.02757721066351,7.011907891421848,,540.0
350,2020-05-10 02:00:00,62.29277009577185,6.657472029184001,,
351,2020-05-06 02:00:00,67.27913831442979,14.598088788340867,,10.0
352,2020-07-31 02:00:00,68.39988815507554,15.749886622858154,,
353,2020-05-09 02:00:00,66.4961510932831,13.073852865059647,,150.0
354,2020-05-15 02:00:00,69.22161305057374,19.153808428830008,,
355,2020-05-03 02:00:00,59.86441745890071,10.759928793725615,,35.0
356,2020-05-09 02:00:00,66.69111699140396,12.9493544815098,,40.0
357,2020-05-09 02:00:00,66.68909989609139,12.9393569206634,,60.0
358,2020-05-08 02:00:00,59.056737133671845,5.667180896054774,,30.0
359,2020-05-09 02:00:00,58.87003171990304,5.562442266693528,,10.0
360,2020-05-09 02:00:00,68.87632160827985,15.465630373020515,,1000.0
361,2020-05-10 02:00:00,69.06324409484637,15.534729159855809,,
362,2020-05-10 02:00:00,67.65072150028331,12.703899117536059,,57.0
363,2020-05-24 02:00:00,69.11498626245695,15.976829402163023,,0.0
364,2020-05-17 02:00:00,62.535943382547465,6.570029954645194,,70.0
365,2020-05-13 02:00:00,68.85827411724608,13.823798197632916,,0.0
366,2020-05-09 02:00:00,61.04941196835317,4.80910811720661,,80.0
367,2020-05-03 02:00:00,62.503867789997166,6.444172837950212,,40.0
368,2020-04-25 02:00:00,62.50330052141042,6.443355064877388,,60.0
369,2020-05-10 02:00:00,69.79072423553623,18.14532448326337,,100.0
370,2020-05-31 02:00:00,68.53114300487113,14.985337825318053,,220.0
371,2020-05-10 02:00:00,60.980419123632764,9.235499775392165,,15.0
372,2020-05-20 02:00:00,68.89077348822912,15.089877622227048,,100.0
373,2020-10-31 01:00:00,59.09563745011589,10.22654927749788,,
374,2020-05-08 02:00:00,61.97623175757218,5.156607832089658,,300.0
375,2020-04-26 02:00:00,61.20338782434359,4.831052845869441,,2300.0
376,2020-05-10 02:00:00,66.2298192081195,13.481411791406838,,110.0
377,2020-05-10 02:00:00,58.76708380414184,5.861209267980764,,100.0
378,2020-05-08 02:00:00,58.76855790477006,5.851055894255829,,10.0
379,2020-05-09 02:00:00,68.56477336416108,14.201454054248538,,120.0
380,2020-05-12 02:00:00,67.23714339001663,15.386242388693947,,
381,2020-05-09 02:00:00,59.057911663012845,10.299555074953023,,10.0
382,2020-05-03 02:00:00,59.05346198264908,10.277735209860012,,10.0
383,2020-05-05 02:00:00,68.39500714829619,15.94613955319826,,40.0
384,2020-09-12 02:00:00,68.7934610466891,15.967249988344555,,0.0
385,2020-05-11 02:00:00,61.10281079840628,4.730599382646505,,212.0
386,2020-06-11 02:00:00,59.278508243043554,5.346881281268802,,
387,2020-05-09 02:00:00,68.41374650723726,15.947773309717983,,1150.0
388,2020-05-12 02:00:00,60.39868068379332,11.225831581846098,,1.0
389,2020-04-28 02:00:00,61.60084175939411,5.034369216693236,,690.0
390,2020-05-12 02:00:00,60.425207249316976,11.238703286930665,,0.0
391,2020-05-09 02:00:00,69.27054927983497,16.14099339571983,48.0,40.0
392,2020-05-18 02:00:00,58.34541779762888,8.601101574182715,,10.0
393,2020-05-12 02:00:00,67.28575403361653,14.604856243493016,,20.0
394,2020-05-12 02:00:00,60.31545311425943,5.269685707286953,,
395,2020-06-16 02:00:00,68.95020403741157,15.260590752149222,,
396,2020-05-30 02:00:00,65.53480121800946,13.398893742895451,,
397,2020-05-08 02:00:00,58.9929755701787,9.756737223835358,,9.0
398,2020-06-07 02:00:00,66.21780935322465,13.377540560059895,,
399,2020-05-15 02:00:00,68.56937265114234,14.922672737983245,,60.0
400,2020-05-10 02:00:00,59.23090851749155,5.181422406148692,,100.0
401,2020-05-18 02:00:00,58.935059214260946,5.9699553220695325,,
402,2020-05-12 02:00:00,68.4048328942533,15.981283019412126,,40.0
403,2020-05-12 02:00:00,68.33561216964746,15.659349051694184,,750.0
404,2020-05-18 02:00:00,68.75261054272427,15.327231093830793,,120.0
405,2020-10-31 01:00:00,68.53960315837499,14.666613470447263,,
406,2020-04-28 02:00:00,61.98413280303515,5.135920098287553,,500.0
407,2020-05-05 02:00:00,60.20816944075054,5.537668406111852,,
408,2020-05-15 02:00:00,58.970559326730324,5.752266141897281,,17.0
409,2020-05-20 02:00:00,62.68750103809878,6.290471746294401,,0.0
410,2020-05-13 02:00:00,68.45264440977618,16.06711463246824,,0.0
411,2020-12-31 01:00:00,62.74523430339765,6.426905187315631,,
412,2020-05-14 02:00:00,62.351299005993475,6.578069788558341,,500.0
413,2020-05-15 02:00:00,58.92524233470141,5.971512867101882,,0.0
414,2020-05-10 02:00:00,69.79435060006487,18.142417606330852,,30.0
415,2020-08-28 02:00:00,59.32178350274383,6.447780418991599,,0.0
416,2020-05-12 02:00:00,68.32358370094519,15.647651317253738,,120.0
417,2020-05-14 02:00:00,69.31880223109421,16.130379522563093,,360.0
418,2020-05-14 02:00:00,68.81656537038513,14.545013673285007,,80.0
419,2020-08-29 02:00:00,59.02545026919168,5.391487564963304,,0.0
420,2020-08-30 02:00:00,59.03388463331227,5.655031073754077,,
421,2020-06-30 02:00:00,69.97843351192394,29.58723893607528,,
422,2020-04-30 02:00:00,59.193499724036535,10.813575370966946,,420.0
423,2020-05-14 02:00:00,67.2877481710589,14.627324441144694,,30.0
424,2020-05-24 02:00:00,69.10231691733844,15.960300411931547,,
425,2019-09-18 02:00:00,58.162846788209094,8.070390073560597,,300.0
426,2020-09-29 02:00:00,68.64016623481673,14.788234650098664,,
427,2020-05-25 02:00:00,59.41795826062232,5.2603418435036415,,1300.0
428,2020-05-13 02:00:00,59.15115491661838,11.204995148337627,,600.0
429,2020-04-29 02:00:00,68.5022578632238,14.75215876956837,,140.0
430,2020-04-22 02:00:00,68.49952239729161,14.799521389299347,,150.0
431,2020-05-15 02:00:00,64.66416909409861,16.080287053166913,,
432,2020-05-15 02:00:00,65.25409878067737,12.112981767780305,,50.0
433,2020-05-31 02:00:00,59.11433762550844,9.712261581270257,,0.0
434,2020-04-19 02:00:00,61.516823055504936,4.950625732927688,,660.0
435,2020-05-15 02:00:00,61.418240272984,3.4458388198735337,,250.0
436,2020-05-16 02:00:00,68.5829100601929,15.00369176398361,,70.0
437,2020-06-18 02:00:00,68.20008561610973,14.453564089151953,,0.0
438,2020-03-30 02:00:00,58.39149046526185,8.713274407546308,,10.0
439,2020-05-10 02:00:00,58.678009186320345,8.994008494208744,,
440,2020-05-10 02:00:00,58.67782863581782,8.993728390647483,,150.0
441,2020-05-15 02:00:00,61.20240958860885,4.832653385469264,,121.0
442,2020-05-15 02:00:00,61.20126542130636,4.83551240049222,,100.0
443,2020-05-18 02:00:00,59.32135799590248,5.209892788987035,,60.0
444,2020-05-19 02:00:00,59.309726398468555,5.302066329389081,,80.0
445,2020-05-10 02:00:00,58.403483804238505,6.018815274539848,,100.0
446,2020-05-31 02:00:00,69.60110424461791,18.811407088917658,,
447,2020-05-22 02:00:00,68.63338785807326,14.818851509240757,,
448,2020-05-31 02:00:00,61.98234928731198,5.054798389551551,,
449,2020-05-17 02:00:00,69.01986931711457,15.512979234216441,,70.0
450,2020-05-25 02:00:00,59.2845315944435,5.314179142850561,,4260.0
451,2020-05-14 02:00:00,59.22635561544197,10.761160782264353,,370.0
452,2020-05-16 02:00:00,69.1687282927542,18.11606132993511,,250.0
453,2020-05-17 02:00:00,68.29432944006368,13.613725114195033,,100.0
454,2020-05-12 02:00:00,60.50482278871058,11.237981664306764,,10.0
455,2020-05-12 02:00:00,59.918106059692875,11.156309710774849,,10.0
456,2020-05-12 02:00:00,59.864785392500565,11.211138362693639,,100.0
457,2020-05-07 02:00:00,58.182783442521824,8.0320402034755,,10.0
458,2020-05-07 02:00:00,58.183376539947524,8.029500842084753,,1.0
459,2020-05-18 02:00:00,60.64815018402283,4.995956737762185,,10.0
460,2020-12-30 01:00:00,66.49506358057583,13.062256421828257,,20.0
461,2020-05-21 02:00:00,66.0771360903934,13.052098903138065,,350.0
462,2020-09-30 02:00:00,58.42505686992492,8.832382516923738,,0.0
463,2020-06-07 02:00:00,63.18813549405672,7.862652389409928,,250.0
464,2020-05-08 02:00:00,60.63975730647605,4.982936959897559,,100.0
465,2020-06-08 02:00:00,59.29271192628193,9.08654640389287,,100.0
466,2022-04-16 20:36:00,62.8014972295158,6.530248901956774,,400.0
467,2020-05-28 02:00:00,60.45935523658176,5.377957820892354,,20.0
468,2020-05-19 02:00:00,69.30911530490572,16.074372214902226,,100.0
469,2020-05-19 02:00:00,60.062136418088876,10.304895661732642,,20.0
470,2020-05-16 02:00:00,68.38734765482545,15.910369701469381,,30.0
471,2020-06-09 02:00:00,59.87981474315096,10.715675119530625,,0.0
472,2020-05-19 02:00:00,60.08064243655656,10.247421523483721,,1.0
473,2020-05-19 02:00:00,63.428998274907485,10.696008570692314,,30.0
474,2020-05-02 02:00:00,65.00765708790841,13.893837202024688,,0.0
475,2020-07-19 02:00:00,59.31554385081758,5.33593934338047,,
476,2020-04-30 02:00:00,61.03672915894239,9.043922583801747,,180.0
477,2020-03-04 01:00:00,58.44669754622881,8.866580654267635,,100.0
478,2020-03-05 01:00:00,58.43743851711205,8.799596984970277,,10.0
479,2020-03-10 01:00:00,58.442256251540485,8.851999302494232,,10.0
480,2020-03-19 01:00:00,58.42595256568948,8.793811116793151,,10.0
481,2020-03-27 01:00:00,58.50892998487284,8.894138338376209,,10.0
482,2020-03-04 01:00:00,58.448701025524095,8.871484202426561,,10.0
483,2020-04-02 02:00:00,58.434936692033425,8.812767492322463,,10.0
484,2020-04-03 02:00:00,58.64328882180603,9.151225591636706,,10.0
485,2020-05-20 02:00:00,68.23186467688149,14.580379275303985,,0.0
486,2020-04-30 02:00:00,58.528192841581934,8.963597195222869,,50.0
487,2020-04-15 02:00:00,58.26871894490638,8.520368285476208,,40.0
488,2020-05-16 02:00:00,58.247801599527264,8.433594935293598,,50.0
489,2020-05-17 02:00:00,58.376797291735365,8.697968390659952,,10.0
490,2020-05-18 02:00:00,58.40743453791119,8.745867364743791,,30.0
491,2020-05-19 02:00:00,69.23791127296845,16.114682552306597,,600.0
492,2020-05-21 02:00:00,59.789837863855205,10.601126772979429,,0.0
493,2020-05-20 02:00:00,68.62062278293334,14.426480519507667,,
494,2020-05-18 02:00:00,69.10987471152986,15.605072664344062,,600.0
495,2020-05-20 02:00:00,66.02040888382619,12.94549272279424,,
496,2020-07-31 02:00:00,70.1315478077705,19.2083585662818,,
497,2020-05-20 02:00:00,67.2425869709328,14.714748849595269,,50.0
498,2020-05-21 02:00:00,67.24206445340911,14.71169570892192,,50.0
499,2020-05-23 02:00:00,68.63178922136048,14.818203497069836,,200.0
500,2020-05-23 02:00:00,67.23419432318897,14.62209764966258,,150.0
501,2020-05-21 02:00:00,66.05388598305971,12.715092031653896,,
502,2020-05-29 02:00:00,59.00308878346466,5.712211981703758,,
503,2020-05-21 02:00:00,66.12007876635785,12.72904530049553,,
504,2020-05-20 02:00:00,60.959519946505125,9.302833406687355,,10.0
505,2020-05-21 02:00:00,60.95971697217685,9.308313469160577,,10.0
506,2020-10-31 01:00:00,68.42206263826367,15.984486834973517,,
507,2020-05-22 02:00:00,58.426661669314335,5.949052166989302,,100.0
508,2020-05-22 02:00:00,69.32049891912479,16.11577963655546,,
509,2020-05-24 02:00:00,69.0625997155405,15.533930600939208,,
510,2020-05-21 02:00:00,61.52223963262374,4.930221169713222,,40.0
511,2020-05-20 02:00:00,68.46338711242069,15.894683423237465,,80.0
512,2020-04-26 02:00:00,61.52083853758898,4.925278520151406,,20.0
513,2020-06-11 02:00:00,59.02022719503698,5.592082351006488,,
514,2020-05-22 02:00:00,58.46822176023009,5.980437136157899,,
515,2020-05-21 02:00:00,68.59709757778387,14.823214597064451,,300.0
516,2020-05-23 02:00:00,69.80021032805192,18.771527301778992,,450.0
517,2020-05-31 02:00:00,59.66222631871788,10.627396692559653,,
518,2020-05-23 02:00:00,67.49158443427996,14.687941064344527,,
519,2020-06-16 02:00:00,66.14982125430774,13.076728712451635,,80.0
520,2020-06-06 02:00:00,69.81838472233406,19.337059997118313,,1500.0
521,2020-05-11 02:00:00,58.140951541939984,7.995943738131063,,300.0
522,2020-04-25 02:00:00,60.863255873347775,4.831519598285652,,120.0
523,2020-05-24 02:00:00,60.863255873347775,4.831519598285652,,
524,2020-05-24 02:00:00,67.22800553904776,14.653759769132408,,20.0
525,2020-05-23 02:00:00,60.565598463701,5.035693595471126,,70.0
526,2020-05-24 02:00:00,68.41157062070529,16.001312025540432,,140.0
527,2020-05-22 02:00:00,69.72641966941949,18.21416288663269,,12.0
528,2020-05-18 02:00:00,69.73503395532482,18.098622780956667,,25.0
529,2020-05-23 02:00:00,69.23316958118211,15.86818976195197,,1060.0
530,2020-05-25 02:00:00,69.27057624020466,15.934334054745067,,460.0
531,2020-05-25 02:00:00,68.94410273890855,15.637850939052418,,
532,2020-05-25 02:00:00,59.326067352994656,5.298754193260759,,
533,2020-06-02 02:00:00,68.96061727745146,15.146502010397812,,200.0
534,2020-05-25 02:00:00,69.30126947718334,16.049807031061853,,
535,2020-06-24 02:00:00,69.29832700033275,16.038553197528216,,480.0
536,2020-05-04 02:00:00,59.731943584007624,10.729025625237552,,
537,2020-03-21 01:00:00,59.79501370870602,10.636278666664374,,
538,2020-01-31 01:00:00,58.815964054794634,9.39608067214599,,
539,2020-04-12 02:00:00,59.921493433486475,11.151807125203156,,
540,2020-06-13 02:00:00,62.53173863031771,6.260529669584686,,60.0
541,2020-06-14 02:00:00,62.53173184545183,6.247684159876367,,120.0
542,2020-05-25 02:00:00,60.51003384003559,5.232531911622504,,330.0
543,2020-05-14 02:00:00,60.492087709086015,5.212073662967,,550.0
544,2020-03-28 01:00:00,60.42110633349779,5.297622054054671,,170.0
545,2020-06-14 02:00:00,70.08042930712136,19.050288406793026,,80.0
546,2020-04-26 02:00:00,58.628684272487014,9.134148856076791,,70.0
547,2020-04-23 02:00:00,58.62959093170829,9.1349696119535,,40.0
548,2020-05-21 02:00:00,69.85451779173863,18.50560505226846,,50.0
549,2020-05-20 02:00:00,69.87371461969803,18.473988154318167,,18.0
550,2020-05-26 02:00:00,60.464558674253574,7.062500304392574,,
551,2020-10-14 02:00:00,60.255520487019396,5.274843172447672,,
552,2020-05-26 02:00:00,69.3114273210602,16.075609176501814,,120.0
553,2020-05-25 02:00:00,68.44444632554276,15.499432031038403,,50.0
554,2020-05-26 02:00:00,68.49355083602501,14.808709928002944,,
555,2020-06-03 02:00:00,69.44264865872445,17.138942186481216,,300.0
556,2020-06-03 02:00:00,69.46958035613339,17.230492383288606,,80.0
557,2020-06-07 02:00:00,69.44471538246448,17.29669644634356,,400.0
558,2020-06-07 02:00:00,69.41272594741517,17.25676278470806,,300.0
559,2020-05-20 02:00:00,61.20269557036253,4.830482087037871,,240.0
560,2020-06-16 02:00:00,69.46894928645051,17.682660781508943,,800.0
561,2020-03-10 01:00:00,61.20563413223054,4.82944650403987,,114.0
562,2020-04-12 02:00:00,61.220177789156985,4.826132638446258,,60.0
563,2020-05-04 02:00:00,61.201713469396914,4.83378248557106,,120.0
564,2020-05-19 02:00:00,60.062055174717806,10.305097878435525,,20.0
565,2020-05-23 02:00:00,68.31570568305378,13.869867322433961,,100.0
566,2020-05-26 02:00:00,69.16576567090672,15.815661372267108,,1000.0
567,2020-06-15 02:00:00,68.74999373844719,15.136115530793887,,
568,2020-05-31 02:00:00,69.5458380597886,18.75675434645744,,
569,2020-05-26 02:00:00,68.61341031516496,16.16032872026066,,
570,2020-06-03 02:00:00,58.144292564991616,8.00194652190641,,
571,2020-05-26 02:00:00,68.884561024435,15.570498591811164,,100.0
572,2020-05-26 02:00:00,68.36684986567718,15.734292677706758,,1340.0
573,2020-05-26 02:00:00,68.34901071271183,15.450278506297094,,160.0
574,2020-05-26 02:00:00,68.33814905267243,15.574630655654962,,220.0
575,2020-05-25 02:00:00,68.39078009173656,15.87056789484083,,80.0
576,2020-05-26 02:00:00,68.39620453507172,15.958445802811593,,250.0
577,2020-06-05 02:00:00,70.19486526132692,19.61277095177963,,
578,2020-03-31 02:00:00,60.36376071188336,5.178201666315918,,600.0
579,2020-03-29 01:00:00,60.410486301936054,5.1265486163263825,,430.0
580,2020-04-03 02:00:00,60.44275935222191,4.923283231916971,,500.0
581,2020-03-19 01:00:00,60.433616143691985,5.010688941279917,,230.0
582,2020-05-25 02:00:00,60.43078554108867,5.01443098328162,,750.0
583,2020-03-19 01:00:00,60.433624230620325,5.015036821162448,,100.0
584,2020-04-04 02:00:00,60.399774492155565,5.196339721435688,,250.0
585,2020-04-07 02:00:00,60.63029946323048,4.795814639063039,,360.0
586,2020-04-09 02:00:00,60.66632531794335,4.73569001839827,,850.0
587,2020-05-27 02:00:00,69.06495145938,15.906842214907774,,220.0
588,2020-05-27 02:00:00,69.04556916119282,15.877069609209467,,
589,2020-09-26 02:00:00,69.83271205876729,18.621789836290098,,70.0
590,2020-06-26 02:00:00,68.62248266010107,14.341430299573876,,0.0
591,2020-05-26 02:00:00,68.75428928087574,15.460014029374095,,500.0
592,2020-06-04 02:00:00,69.40729656958247,17.329098225204497,,800.0
593,2020-10-01 02:00:00,68.60146286065785,14.859728666926394,,
594,2020-05-27 02:00:00,68.74510792282507,15.502431328063663,,
595,2020-05-27 02:00:00,68.72202324581478,15.036758594882087,,
596,2020-06-18 02:00:00,68.59917981587675,14.494040613596416,,
597,2020-05-26 02:00:00,58.43040839030093,5.8670716214149765,,150.0
598,2020-04-13 02:00:00,60.51883807700691,4.865932492099675,,500.0
599,2020-05-01 02:00:00,60.62507361605733,4.800224635329487,,40.0
600,2020-04-14 02:00:00,60.6297140923066,4.832311365199297,,150.0
601,2020-04-15 02:00:00,60.608529204890324,4.80239768930874,,60.0
602,2020-06-01 02:00:00,70.06016974341911,19.734567979758967,,0.0
603,2020-04-20 02:00:00,60.596921416165934,4.786104062441717,,3760.0
604,2020-05-06 02:00:00,60.61567960945554,4.79131849091987,,800.0
