,date,latitude,longitude,quantity,weight
101126,5/27/2016 9:16,58.44312668,8.790388107,1,
101127,5/27/2016 9:16,58.44312668,8.790388107,1,
101128,5/27/2016 9:16,58.44312668,8.790388107,1,
101129,5/27/2016 9:16,58.44302368,8.790991783,1,
101130,5/27/2016 9:16,58.44302368,8.790991783,3,
101131,5/27/2016 9:16,58.44302368,8.790991783,1,
101132,5/27/2016 9:16,58.44302368,8.790991783,1,
101133,5/27/2016 9:16,58.44302368,8.790991783,1,
101134,5/27/2016 9:16,58.44302368,8.790991783,1,
101135,5/27/2016 9:16,58.44302368,8.790991783,1,
101136,5/27/2016 9:16,58.44302368,8.790991783,1,
101137,5/27/2016 9:16,58.44302368,8.790991783,1,
101138,5/27/2016 9:18,58.42616272,8.809247017,1,
101139,5/27/2016 9:18,58.42616272,8.809247017,1,
101140,5/27/2016 9:18,58.42616272,8.809247017,1,
101141,5/27/2016 9:18,58.42616272,8.809247017,1,
101142,5/27/2016 9:18,58.42616272,8.809247017,1,
101143,5/27/2016 9:18,58.42610931,8.809137344,1,
101144,5/27/2016 9:18,58.42610931,8.809137344,1,
101145,5/27/2016 9:18,58.42611313,8.809217453,3,
101146,5/27/2016 9:18,58.42611313,8.809217453,3,
101147,5/27/2016 9:18,58.42615509,8.809264183,1,
101148,5/27/2016 9:18,58.42617416,8.809258461,1,
101149,5/27/2016 9:18,58.42617416,8.809258461,1,
101150,5/27/2016 9:18,58.42617416,8.809258461,1,
101151,5/27/2016 9:18,58.42607498,8.809324265,1,
101152,5/27/2016 9:18,58.42605591,8.809314728,1,
101153,5/27/2016 9:18,58.42618942,8.809329033,1,
101154,5/27/2016 9:18,58.42613602,8.809283257,8,
101155,5/27/2016 9:18,58.42616653,8.809267998,1,
101156,5/27/2016 9:18,58.42615128,8.809296608,1,
101157,5/27/2016 9:18,58.42616653,8.809238434,1,
101158,5/27/2016 9:18,58.42611313,8.809309959,1,
101159,5/27/2016 9:18,58.42611313,8.809309959,1,
101160,5/27/2016 9:18,58.42611313,8.809309959,1,
101161,5/27/2016 9:18,58.42611313,8.809309959,1,
101162,5/27/2016 9:18,58.42611313,8.809309959,1,
101163,5/27/2016 9:18,58.42611313,8.809309959,1,
101164,5/27/2016 9:18,58.42611313,8.809309959,1,
101165,5/27/2016 9:18,58.42611313,8.809309959,1,
101166,5/27/2016 9:18,58.42611313,8.809309959,1,
101167,5/27/2016 9:18,58.42611313,8.809309959,1,
101168,5/27/2016 9:18,58.42611313,8.809309959,1,
101169,5/27/2016 9:18,58.42611313,8.809309959,1,
101170,5/27/2016 9:18,58.42611313,8.809309959,1,
101171,5/27/2016 9:18,58.42611313,8.809309959,1,
101172,5/27/2016 9:18,58.42611313,8.809309959,1,
101173,5/27/2016 9:18,58.42611313,8.809309959,15,
101174,5/27/2016 9:18,58.42611313,8.809309959,1,
101175,5/27/2016 9:18,58.42611694,8.809270859,1,
101176,5/27/2016 9:18,58.42611694,8.809270859,1,
101177,5/27/2016 9:18,58.42612839,8.809274673,1,
101178,5/27/2016 9:18,58.4260788,8.8092556,1,
101179,5/27/2016 9:18,58.42609406,8.809239388,1,
101180,5/27/2016 9:18,58.42609406,8.809239388,1,
101181,5/27/2016 9:18,58.42612839,8.809249878,1,
101182,5/27/2016 9:18,58.42612457,8.809263229,1,
101183,5/27/2016 9:18,58.42612457,8.809263229,1,
101184,5/27/2016 9:18,58.42612457,8.809263229,3,
101185,5/27/2016 9:18,58.42612457,8.809263229,1,
101186,5/27/2016 9:18,58.42612457,8.809263229,1,
101187,5/27/2016 9:18,58.42612457,8.809263229,1,
101188,5/27/2016 9:18,58.42612839,8.809283257,1,
101189,5/27/2016 9:18,58.42612839,8.809283257,1,
101190,5/27/2016 9:18,58.42611694,8.809271812,5,
101191,5/27/2016 9:18,58.42611694,8.809271812,4,
101192,5/27/2016 9:18,58.42611694,8.809271812,1,
101193,5/27/2016 9:18,58.42611694,8.809271812,1,
101194,5/27/2016 9:18,58.42611694,8.809271812,1,
101195,5/27/2016 9:18,58.42611694,8.809271812,1,
101196,5/27/2016 9:18,58.42611694,8.809271812,1,
101197,5/27/2016 9:18,58.42611694,8.809271812,1,
101198,5/27/2016 9:18,58.42611694,8.809271812,5,
101199,5/27/2016 9:18,58.42611694,8.809271812,1,
101200,5/27/2016 9:18,58.42611694,8.809271812,1,
101201,5/27/2016 9:18,58.42611694,8.809271812,1,
101202,5/27/2016 9:18,58.42611694,8.809271812,1,
101203,5/27/2016 9:18,58.42615128,8.809288025,1,
101204,5/27/2016 9:18,58.42613983,8.809277534,1,
101205,5/27/2016 9:34,58.42614365,8.809270859,1,
101206,5/27/2016 9:34,58.42615128,8.809272766,1,
101207,5/27/2016 9:34,58.42615509,8.809276581,1,
101208,5/27/2016 9:34,58.42615509,8.809276581,1,
101209,5/27/2016 9:34,58.4261322,8.809267998,1,
101210,5/27/2016 9:34,58.42612839,8.809271812,1,
101211,5/27/2016 9:34,58.42612839,8.809271812,1,
101212,5/27/2016 9:34,58.42611694,8.809282303,1,
101213,5/27/2016 9:34,58.42613602,8.809333801,3,
101214,5/27/2016 9:34,58.42613602,8.809332848,2,
101215,5/27/2016 9:34,58.4261322,8.809326172,1,
101216,5/27/2016 9:34,58.42613602,8.809271812,1,
101217,5/27/2016 9:34,58.42613602,8.809271812,1,
101218,5/27/2016 9:34,58.42613602,8.809271812,1,
101219,5/27/2016 9:34,58.42613602,8.809271812,1,
101220,5/27/2016 9:34,58.42613602,8.809271812,1,
101221,5/27/2016 9:34,58.42613602,8.809271812,1,
101222,5/27/2016 9:34,58.42613602,8.809271812,5,
101223,5/27/2016 9:34,58.44603348,8.774010658,2,
101224,5/27/2016 9:34,58.43334198,8.767245293,1,
101225,5/27/2016 9:34,58.43621063,8.768735886,1,
101226,5/27/2016 9:34,58.43621063,8.768735886,1,
101227,5/27/2016 9:34,58.43621063,8.768735886,1,
101228,5/27/2016 9:34,58.43621063,8.768735886,1,
101229,5/27/2016 9:34,58.43621063,8.768735886,1,
101230,5/27/2016 9:34,58.44304276,8.790518761,1,
101231,5/27/2016 9:34,58.44304276,8.790518761,1,
101232,5/27/2016 9:34,58.44304276,8.790518761,1,
101233,5/27/2016 9:34,58.44119263,8.789128304,1,
101234,5/27/2016 9:34,58.44119263,8.789128304,1,
101235,5/27/2016 9:34,58.44507599,8.776151657,1,
101236,5/27/2016 9:34,58.44507599,8.776151657,1,
101237,5/27/2016 9:34,58.44507599,8.776151657,1,
101238,5/27/2016 9:34,58.44507599,8.776151657,1,
101239,5/27/2016 9:34,58.44390106,8.786107063,1,
101240,5/27/2016 9:34,58.44390106,8.786107063,1,
101241,5/27/2016 9:34,58.44390106,8.786107063,1,
101242,5/27/2016 9:34,58.44390106,8.786107063,1,
101243,5/27/2016 9:34,58.44307709,8.790693283,15,
101244,5/27/2016 9:34,58.44307709,8.790693283,1,
101245,5/27/2016 9:34,58.44213867,8.79042244,1,
101246,5/27/2016 9:34,58.44213867,8.79042244,1,
101247,5/27/2016 9:34,58.44213867,8.79042244,1,
101248,5/27/2016 9:34,58.44213867,8.79042244,1,
101249,5/27/2016 9:34,58.44213867,8.79042244,1,
101250,5/27/2016 9:34,58.43620682,8.768810272,1,
101251,5/27/2016 9:34,58.43620682,8.768810272,1,
101252,5/27/2016 9:34,58.43620682,8.768810272,1,
101253,5/27/2016 9:34,58.44286728,8.790430069,1,
101254,5/27/2016 9:34,58.44286728,8.790430069,1,
101255,5/27/2016 9:34,58.42612839,8.809282303,1,
101256,5/27/2016 9:34,58.42612839,8.809282303,3,
101257,5/27/2016 9:34,58.42612839,8.809282303,1,
101258,5/27/2016 9:34,58.44387436,8.786149979,1,
101259,5/27/2016 9:34,58.44312668,8.790388107,1,
101260,5/27/2016 9:34,58.44312668,8.790388107,1,
101261,5/27/2016 9:34,58.44312668,8.790388107,1,
101262,5/27/2016 9:34,58.44312668,8.790388107,1,
101263,5/27/2016 9:34,58.44312668,8.790388107,2,
101264,5/27/2016 9:34,58.44312668,8.790388107,4,
101265,5/27/2016 9:34,58.44312668,8.790388107,1,
101266,5/27/2016 9:34,58.44312668,8.790388107,1,
101267,5/27/2016 9:34,58.44312668,8.790388107,1,
101268,5/27/2016 9:34,58.44312668,8.790388107,1,
101269,5/27/2016 9:34,58.44312668,8.790388107,1,
101270,5/27/2016 9:34,58.44312668,8.790388107,1,
101271,5/27/2016 9:34,58.44302368,8.790991783,1,
101272,5/27/2016 9:34,58.44302368,8.790991783,3,
101273,5/27/2016 9:34,58.44302368,8.790991783,1,
101274,5/27/2016 9:34,58.44302368,8.790991783,1,
101275,5/27/2016 9:34,58.44302368,8.790991783,1,
101276,5/27/2016 9:34,58.44302368,8.790991783,1,
101277,5/27/2016 9:34,58.44302368,8.790991783,1,
101278,5/27/2016 9:34,58.44302368,8.790991783,1,
101279,5/27/2016 9:34,58.44302368,8.790991783,1,
101280,5/27/2016 11:04,58.42512512,8.804660797,3,
101281,5/27/2016 11:04,58.42512512,8.804660797,4,
101282,5/27/2016 11:04,58.42512512,8.804660797,1,
101283,5/27/2016 11:04,58.42512512,8.804660797,2,
101284,5/27/2016 11:04,58.42512512,8.804660797,87,
101285,5/27/2016 11:04,58.42512512,8.804660797,30,
101286,5/27/2016 11:04,58.42512512,8.804660797,1,
101287,5/27/2016 11:04,58.42512512,8.804660797,22,
101288,5/27/2016 11:04,58.42512512,8.804660797,3,
101289,5/27/2016 11:04,58.42512512,8.804660797,17,
101290,5/27/2016 11:04,58.42512512,8.804660797,5,
101291,5/27/2016 11:04,58.42512512,8.804660797,3,
101292,5/27/2016 11:04,58.42512512,8.804660797,1,
101293,5/27/2016 11:04,58.42512512,8.804660797,1,
101294,5/27/2016 11:04,58.42512512,8.804660797,1,
101295,5/27/2016 11:07,58.42506409,8.804736137,2,
101296,5/27/2016 11:07,58.42506409,8.804736137,1,
101297,5/27/2016 11:07,58.42507172,8.804733276,6,
101298,5/27/2016 11:07,58.42505264,8.804722786,1,
101299,5/27/2016 11:07,58.42505264,8.804722786,1,
101300,5/27/2016 11:07,58.42506027,8.804656982,2,
101301,5/27/2016 11:07,58.42506027,8.804656982,2,
101302,5/27/2016 11:07,58.42506027,8.804656982,1,
101303,5/27/2016 11:07,58.42506027,8.804656982,3,
101304,5/27/2016 11:07,58.4250412,8.804586411,16,
101305,5/27/2016 11:07,58.4250412,8.804586411,1,
101306,5/27/2016 11:07,58.4250412,8.804586411,1,
101307,5/27/2016 11:07,58.4250412,8.804586411,2,
101308,5/27/2016 11:07,58.4250412,8.804586411,1,
101309,5/27/2016 11:07,58.42502975,8.804611206,1,
101313,5/27/2016 13:20,58.42605591,8.795138359,1,
101314,5/27/2016 13:20,58.42605591,8.795138359,1,
101315,5/27/2016 13:20,58.42605591,8.795138359,1,
101316,5/27/2016 13:20,58.42605591,8.795138359,1,
101317,5/27/2016 13:20,58.42605591,8.795138359,1,
101318,5/27/2016 13:20,58.45112228,8.796432495,1,
101319,5/27/2016 13:20,58.45112228,8.796432495,1,
101320,5/27/2016 13:20,58.45112228,8.796432495,1,
101321,5/27/2016 13:20,58.45112228,8.796432495,1,
101322,5/27/2016 13:20,58.45112228,8.796432495,1,
101323,5/27/2016 13:20,58.45112228,8.796432495,1,
101324,5/27/2016 13:20,58.45112228,8.796432495,1,
101325,5/27/2016 13:20,58.45112228,8.796432495,1,
101326,5/27/2016 13:20,58.45112228,8.796432495,1,
101327,5/27/2016 13:20,58.45112228,8.796432495,1,
101328,5/27/2016 13:20,58.45112228,8.796432495,1,
101329,5/27/2016 13:20,58.45112228,8.796432495,1,
101330,5/27/2016 13:20,58.45112228,8.796432495,1,
101331,5/27/2016 13:20,58.45112228,8.796432495,1,
101332,5/27/2016 13:20,58.45112228,8.796432495,1,
101333,5/27/2016 13:20,58.45112228,8.796432495,1,
101334,5/27/2016 13:20,58.45112228,8.796432495,1,
101335,5/27/2016 13:20,58.45112228,8.796432495,1,
101336,5/27/2016 13:20,58.45112228,8.796432495,1,
101337,5/27/2016 13:20,58.45112228,8.796432495,1,
101338,5/27/2016 13:20,58.45112228,8.796432495,1,
101339,5/27/2016 13:20,58.45112228,8.796432495,1,
101340,5/27/2016 13:20,58.45112228,8.796432495,1,
101341,5/27/2016 13:20,58.45112228,8.796432495,1,
101342,5/27/2016 13:20,58.44287872,8.79557991,1,
101343,5/27/2016 13:20,58.44287872,8.79557991,1,
101344,5/27/2016 13:20,58.44287872,8.79557991,1,
101345,5/27/2016 13:20,58.44287872,8.79557991,1,
101346,5/27/2016 13:20,58.44287872,8.79557991,1,
101347,5/27/2016 13:20,58.44287872,8.79557991,1,
101348,5/27/2016 13:20,58.44287872,8.79557991,79,
101349,5/27/2016 13:20,58.44287872,8.79557991,1,
101350,5/27/2016 13:20,58.44287872,8.79557991,1,
101351,5/27/2016 13:20,58.44287872,8.79557991,1,
101352,5/27/2016 13:20,58.44287872,8.79557991,1,
101353,5/27/2016 13:20,58.44285584,8.795578003,1,
101354,5/27/2016 13:20,58.44285584,8.795578003,1,
101355,5/27/2016 13:20,58.44285584,8.795578003,1,
101356,5/27/2016 13:20,58.44285584,8.795578003,1,
101357,5/27/2016 13:20,58.44285584,8.795578003,1,
101358,5/27/2016 13:20,58.44569778,8.788513184,1,
101359,5/27/2016 13:20,58.44569778,8.788513184,1,
101360,5/27/2016 13:20,58.44569778,8.788513184,2,
101361,5/27/2016 13:20,58.44569778,8.788513184,1,
101362,5/27/2016 13:20,58.44569778,8.788513184,1,
101363,5/27/2016 13:20,58.44569778,8.788513184,1,
101364,5/27/2016 13:20,58.44569778,8.788513184,1,
101365,5/27/2016 13:20,58.44569778,8.788513184,1,
101366,5/27/2016 13:20,58.44569778,8.788513184,1,
101367,5/27/2016 13:20,58.44569778,8.788513184,1,
101368,5/27/2016 13:20,58.44569778,8.788513184,1,
360900,1/22/2019 9:38,69.64933014,18.96057892,1,
360901,1/22/2019 9:38,69.64936066,18.96053886,1,
360902,1/22/2019 9:38,69.64936829,18.96051407,1,
360903,1/22/2019 9:39,69.64938354,18.96048355,1,
360904,1/22/2019 9:39,69.64940643,18.96046829,1,
360905,1/22/2019 9:39,69.64940643,18.9601059,1,
360906,1/22/2019 9:39,69.6493988,18.96006393,1,
360907,1/22/2019 9:39,69.64946747,18.95982552,1,
360908,1/22/2019 9:39,69.6494751,18.95981407,2,
360909,1/22/2019 9:40,69.6494751,18.95976448,1,
360910,1/22/2019 9:41,69.64927673,18.95932579,1,
360911,1/22/2019 9:41,69.64925385,18.9593811,1,
360912,1/22/2019 9:41,69.64919281,18.95942116,1,
360913,1/22/2019 9:41,69.64917755,18.95945168,1,
360914,1/22/2019 9:41,69.64916229,18.95954514,1,
360915,1/22/2019 9:41,69.64913177,18.95960426,1,
360916,1/22/2019 9:41,69.64907074,18.95958328,1,
360917,1/22/2019 9:41,69.64903259,18.95955276,1,
360918,1/22/2019 9:42,69.64898682,18.9593792,1,
360919,1/22/2019 9:42,69.64871979,18.95929909,1,
360920,1/22/2019 9:42,69.64871979,18.95929909,1,
360921,1/22/2019 9:42,69.64875793,18.95938873,1,
360922,1/22/2019 9:42,69.64875793,18.95940971,1,
360923,1/22/2019 9:42,69.64875793,18.95940971,1,
360924,1/22/2019 9:42,69.64875793,18.95940971,1,
360925,1/22/2019 9:42,69.64875793,18.95940971,1,
360926,1/22/2019 9:42,69.64875793,18.95942497,1,
360927,1/22/2019 9:42,69.64875793,18.95942497,1,
360928,1/22/2019 9:42,69.64875793,18.95942497,1,
360929,1/22/2019 9:43,69.64875793,18.95942497,1,
360930,1/22/2019 9:43,69.64875793,18.95942497,1,
360931,1/22/2019 9:43,69.64878845,18.95949936,1,
360932,1/22/2019 9:43,69.64878845,18.95949936,1,
360933,1/22/2019 9:43,69.64878845,18.95949936,1,
360934,1/22/2019 9:43,69.64878845,18.95949936,1,
360935,1/22/2019 9:43,69.64878845,18.95949936,1,
360936,1/22/2019 9:43,69.64879608,18.95947838,1,
360937,1/22/2019 9:43,69.64879608,18.95947838,1,
360938,1/22/2019 9:43,69.64879608,18.95947838,1,
360939,1/22/2019 9:45,69.64834595,18.95772934,1,
360940,1/22/2019 9:45,69.64834595,18.95770264,1,
360941,1/22/2019 9:45,69.64833832,18.95767212,1,
360942,1/22/2019 9:45,69.64824677,18.95742607,1,
360943,1/22/2019 9:45,69.64825439,18.95731354,7,
360944,1/22/2019 9:46,69.64824677,18.95730209,1,
360945,1/22/2019 9:46,69.64823151,18.95725822,1,
360946,1/22/2019 9:46,69.64823151,18.95725441,1,
360947,1/22/2019 9:46,69.64823151,18.95725632,1,
360948,1/22/2019 9:46,69.64824677,18.95721817,1,
360949,1/22/2019 9:46,69.64824677,18.95718002,1,
360950,1/22/2019 9:46,69.64824677,18.95716858,1,
360951,1/22/2019 9:46,69.64821625,18.95718956,1,
360952,1/22/2019 9:46,69.64820862,18.95717812,1,
360953,1/22/2019 9:46,69.64820099,18.95716667,1,
360954,1/22/2019 9:46,69.64819336,18.95712471,1,
360955,1/22/2019 9:46,69.64819336,18.95712471,1,
360956,1/22/2019 9:46,69.6481781,18.95711327,1,
360957,1/22/2019 9:46,69.64811707,18.95654869,1,
360958,1/22/2019 9:46,69.64803314,18.95645714,2,
360959,1/22/2019 9:46,69.64803314,18.95641327,2,
360960,1/22/2019 9:47,69.647995,18.95633888,2,
360961,1/22/2019 9:47,69.64796448,18.95630074,2,
360962,1/22/2019 9:47,69.64793396,18.95614815,1,
360963,1/22/2019 9:47,69.64780426,18.95564079,1,
360964,1/22/2019 9:47,69.64783478,18.95553398,1,
360965,1/22/2019 9:47,69.647789,18.95539474,1,
360966,1/22/2019 9:48,69.647789,18.95539474,1,
360967,1/22/2019 9:48,69.647789,18.95525932,1,
360968,1/22/2019 9:48,69.64777374,18.95523453,1,
360969,1/22/2019 9:48,69.64775848,18.95518494,1,
360970,1/22/2019 9:48,69.64775848,18.95518494,1,
360971,1/22/2019 9:48,69.64775848,18.95511818,1,
360972,1/22/2019 9:49,69.64730835,18.95466232,1,
360973,1/22/2019 9:49,69.64731598,18.95471764,1,
360974,1/22/2019 9:49,69.64720154,18.95448875,1,
360975,1/22/2019 9:50,69.6470871,18.95444298,20,
360976,1/22/2019 9:50,69.64704132,18.95454025,5,
360977,1/22/2019 9:50,69.64703369,18.95451546,1,
360978,1/22/2019 9:50,69.64699554,18.95457268,15,
360979,1/22/2019 9:51,69.64693451,18.9545536,1,
360980,1/22/2019 9:51,69.64692688,18.95453453,1,
360981,1/22/2019 9:51,69.64692688,18.95453072,1,
360982,1/22/2019 9:51,69.64691925,18.95454025,1,
360983,1/22/2019 9:51,69.64691925,18.95454025,1,
360984,1/22/2019 9:51,69.64691925,18.95454025,1,
360985,1/22/2019 9:51,69.6468811,18.95450401,1,
360986,1/22/2019 9:51,69.64685822,18.95444489,4,
360987,1/22/2019 9:51,69.64682007,18.95443344,2,
360988,1/22/2019 9:51,69.64677429,18.95453072,6,
360989,1/22/2019 9:51,69.64670563,18.95431137,3,
360990,1/22/2019 9:52,69.64665985,18.95410919,10,
360991,1/22/2019 9:52,69.64661407,18.95402336,4,
360992,1/22/2019 9:52,69.64659882,18.95402908,6,
360993,1/22/2019 9:52,69.64639282,18.95370293,4,
360994,1/22/2019 9:53,69.64635468,18.95370865,1,
360995,1/22/2019 9:53,69.64634705,18.95361137,1,
360996,1/22/2019 9:53,69.64634705,18.95361137,1,
360997,1/22/2019 9:53,69.6463089,18.95342636,5,
360998,1/22/2019 9:53,69.64626312,18.95343781,1,
360999,1/22/2019 9:53,69.64626312,18.95343971,1,
361000,1/22/2019 9:53,69.64626312,18.95340538,1,
361001,1/22/2019 9:54,69.64624786,18.9533062,2,
361002,1/22/2019 9:54,69.64623261,18.95328903,2,
361003,1/22/2019 9:54,69.64621735,18.95327568,15,
361004,1/22/2019 9:54,69.64613342,18.95289612,2,
361005,1/22/2019 9:54,69.64612579,18.95266724,1,
361006,1/22/2019 9:57,69.64520264,18.95259285,1,
361007,1/22/2019 9:57,69.64517975,18.95254707,1,
361008,1/22/2019 9:57,69.64517975,18.95254707,1,
361009,1/22/2019 9:58,69.64495087,18.95236969,1,
361010,1/22/2019 10:00,69.64390564,18.94914627,1,
361011,1/22/2019 10:00,69.64390564,18.94914627,1,
361012,1/22/2019 10:00,69.64388275,18.94909477,1,
361013,1/22/2019 10:00,69.64387512,18.949049,1,
361014,1/22/2019 10:01,69.64382172,18.94906616,1,
361015,1/22/2019 10:01,69.64382172,18.94906616,1,
361016,1/22/2019 10:01,69.64382172,18.94906616,1,
361017,1/22/2019 10:01,69.64387512,18.94856453,18,
361018,1/22/2019 10:04,69.64503479,18.94831085,1,
361019,1/22/2019 10:06,69.64605713,18.95090675,5,
361020,1/22/2019 10:09,69.64733124,18.95160484,5,
361021,1/22/2019 10:09,69.64739227,18.95161438,1,
361022,1/22/2019 10:09,69.64741516,18.95163345,1,
361023,1/22/2019 10:09,69.64743042,18.95166397,1,
361024,1/22/2019 10:09,69.64748383,18.9517746,1,
361025,1/22/2019 10:09,69.64749908,18.9519825,1,
361026,1/22/2019 10:10,69.64755249,18.95214653,1,
361027,1/22/2019 10:10,69.64755249,18.95214653,1,
361028,1/22/2019 10:10,69.64756012,18.95222664,1,
361029,1/22/2019 10:10,69.64757538,18.95220184,1,
361030,1/22/2019 10:10,69.64761353,18.95230675,1,
361031,1/22/2019 10:10,69.64771271,18.95245171,1,
361032,1/22/2019 10:10,69.64772034,18.95245171,1,
361033,1/22/2019 10:11,69.64776611,18.95248985,1,
361034,1/22/2019 10:11,69.64780426,18.95252419,1,
361035,1/22/2019 10:11,69.64781952,18.95250893,1,
361036,1/22/2019 10:11,69.64788818,18.95257187,1,
361037,1/22/2019 10:11,69.64789581,18.95258713,1,
361038,1/22/2019 10:11,69.64789581,18.95258713,1,
361039,1/22/2019 10:11,69.64789581,18.95258713,1,
361040,1/22/2019 10:11,69.64791107,18.95262146,1,
361041,1/22/2019 10:11,69.6479187,18.95262718,1,
361042,1/22/2019 10:12,69.64836121,18.95306396,50,
361043,1/22/2019 10:13,69.64845276,18.95320892,10,
361044,1/22/2019 10:13,69.64852905,18.95346069,3,
361045,1/22/2019 10:13,69.64855194,18.95351219,1,
361046,1/22/2019 10:13,69.64855957,18.95351219,1,
361047,1/22/2019 10:13,69.64863586,18.95344162,1,
361048,1/22/2019 10:13,69.64863586,18.95343018,1,
361049,1/22/2019 10:13,69.64864349,18.95344162,1,
361050,1/22/2019 10:14,69.64879608,18.95366287,3,
361051,1/22/2019 10:14,69.64883423,18.95368958,2,
361052,1/22/2019 10:14,69.64886475,18.95373154,1,
361053,1/22/2019 10:16,69.64982605,18.95451546,6,
361054,1/22/2019 10:16,69.64987183,18.95461655,1,
361055,1/22/2019 10:16,69.65003204,18.95484352,3,
361056,1/22/2019 10:16,69.65014648,18.95472336,1,
361057,1/22/2019 10:17,69.65037537,18.95487213,10,
361058,1/22/2019 10:17,69.65037537,18.95485687,1,
361059,1/22/2019 10:19,69.65044403,18.956604,6,
361060,1/22/2019 10:19,69.65042114,18.95661163,5,
361061,1/22/2019 10:19,69.65036011,18.95663261,5,
361062,1/22/2019 10:19,69.6503067,18.95656586,1,
361063,1/22/2019 10:19,69.65029144,18.95656967,4,
361064,1/22/2019 10:19,69.65028381,18.95658302,1,
361065,1/22/2019 10:19,69.6502533,18.95658684,1,
361066,1/22/2019 10:20,69.65023041,18.9565773,1,
361067,1/22/2019 10:20,69.65023041,18.9565773,1,
361068,1/22/2019 10:20,69.65023041,18.9565773,1,
361069,1/22/2019 10:20,69.65015411,18.95656586,1,
361070,1/22/2019 10:20,69.65013886,18.95654678,1,
361071,1/22/2019 10:20,69.65013886,18.95654678,1,
495310,8/4/2019 8:18,70.2190079,19.4931592,1,
495699,8/6/2019 8:33,69.8559969,19.9843632,1,
499790,8/27/2019 7:39,58.9775368,5.7019433,1,
503486,9/12/2019 8:37,59.905026,10.6249503,1,
544789,11/13/2019 12:22,59.9050739,10.6249589,1,
551711,11/18/2019 12:52,59.9050812,10.6249079,1,
652641,3/17/2020 13:52,59.66729355,10.64792061,1,
653023,3/17/2020 16:57,59.66928101,10.64274216,1,
653024,3/17/2020 16:57,59.66923523,10.64274502,2,
653025,3/17/2020 16:57,59.66920471,10.64274597,2,
653026,3/17/2020 16:58,59.6692009,10.64274693,1,
653027,3/17/2020 16:59,59.66921997,10.64274597,3,
653028,3/17/2020 16:59,59.66921616,10.64274597,2,
653682,3/19/2020 16:04,59.66838837,10.64888287,1,
654650,3/21/2020 15:34,59.66416931,10.7860899,1,
654651,3/21/2020 15:35,59.6641922,10.786026,1,
654652,3/21/2020 15:36,59.6641922,10.78633595,1,
654653,3/21/2020 15:37,59.66419983,10.78598404,2,
657508,4/4/2020 11:38,59.89843369,10.6688118,1,
657509,4/4/2020 11:38,59.89843369,10.6688118,1,
657776,4/4/2020 21:22,59.90453339,10.67697048,2,
657777,4/4/2020 21:22,59.90453339,10.67697048,1,
657778,4/4/2020 21:23,59.90380096,10.67725182,4,
657779,4/4/2020 21:23,59.90380096,10.67725182,7,
657780,4/4/2020 21:24,59.90380096,10.67725182,1,
657781,4/4/2020 21:24,59.90380096,10.67725182,1,
657782,4/4/2020 21:24,59.9045372,10.67721844,2,
657783,4/4/2020 21:24,59.9045372,10.67721844,3,
657784,4/4/2020 21:25,59.9045372,10.67721844,13,
657785,4/4/2020 21:27,59.90452194,10.67721748,34,
657786,4/4/2020 21:27,59.90452194,10.67721748,23,
